Publisher,name,xml_url
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Cuba,http://openaid.aics.gov.it/iati/aics-cu.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Côte d'Ivoire,http://openaid.aics.gov.it/iati/aics-ci.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Democratic People's Republic of Korea,http://openaid.aics.gov.it/iati/aics-kp.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Democratic Republic of the Congo,http://openaid.aics.gov.it/iati/aics-cd.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Djibouti,http://openaid.aics.gov.it/iati/aics-dj.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Ecuador,http://openaid.aics.gov.it/iati/aics-ec.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Egypt,http://openaid.aics.gov.it/iati/aics-eg.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in El Salvador,http://openaid.aics.gov.it/iati/aics-sv.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Eritrea,http://openaid.aics.gov.it/iati/aics-er.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Ethiopia,http://openaid.aics.gov.it/iati/aics-et.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Ghana,http://openaid.aics.gov.it/iati/aics-gh.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Guatemala,http://openaid.aics.gov.it/iati/aics-gt.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Guinea,http://openaid.aics.gov.it/iati/aics-gn.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Guinea-Bissau,http://openaid.aics.gov.it/iati/aics-gw.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Haiti,http://openaid.aics.gov.it/iati/aics-ht.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Honduras,http://openaid.aics.gov.it/iati/aics-hn.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in India,http://openaid.aics.gov.it/iati/aics-in.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Iraq,http://openaid.aics.gov.it/iati/aics-iq.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Jordan,http://openaid.aics.gov.it/iati/aics-jo.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Kenya,http://openaid.aics.gov.it/iati/aics-ke.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Kosovo,http://openaid.aics.gov.it/iati/aics-xk.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Lao People's Democratic Republic,http://openaid.aics.gov.it/iati/aics-la.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Lebanon,http://openaid.aics.gov.it/iati/aics-lb.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Liberia,http://openaid.aics.gov.it/iati/aics-lr.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Libya,http://openaid.aics.gov.it/iati/aics-ly.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Macedonia,http://openaid.aics.gov.it/iati/aics-mk.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Madagascar,http://openaid.aics.gov.it/iati/aics-mg.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Malawi,http://openaid.aics.gov.it/iati/aics-mw.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Mali,http://openaid.aics.gov.it/iati/aics-ml.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Mauritania,http://openaid.aics.gov.it/iati/aics-mr.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Montenegro,http://openaid.aics.gov.it/iati/aics-me.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Morocco,http://openaid.aics.gov.it/iati/aics-ma.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Mozambique,http://openaid.aics.gov.it/iati/aics-mz.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Myanmar,http://openaid.aics.gov.it/iati/aics-mm.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Nepal,http://openaid.aics.gov.it/iati/aics-np.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Nicaragua,http://openaid.aics.gov.it/iati/aics-ni.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Niger,http://openaid.aics.gov.it/iati/aics-ne.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Nigeria,http://openaid.aics.gov.it/iati/aics-ng.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Pakistan,http://openaid.aics.gov.it/iati/aics-pk.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Palestinian occupaied territory,http://openaid.aics.gov.it/iati/aics-ps.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Peru,http://openaid.aics.gov.it/iati/aics-pe.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Philippines,http://openaid.aics.gov.it/iati/aics-ph.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Rwanda,http://openaid.aics.gov.it/iati/aics-rw.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Senegal,http://openaid.aics.gov.it/iati/aics-sn.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Serbia,http://openaid.aics.gov.it/iati/aics-rs.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Seychelles,http://openaid.aics.gov.it/iati/aics-sc.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Sierra Leone,http://openaid.aics.gov.it/iati/aics-sl.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Somalia,http://openaid.aics.gov.it/iati/aics-so.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in South Africa,http://openaid.aics.gov.it/iati/aics-za.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in South Sudan,http://openaid.aics.gov.it/iati/aics-ss.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Sri Lanka,http://openaid.aics.gov.it/iati/aics-lk.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Sudan,http://openaid.aics.gov.it/iati/aics-sd.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Syria,http://openaid.aics.gov.it/iati/aics-sy.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Tanzania,http://openaid.aics.gov.it/iati/aics-tz.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Timor-Leste,http://openaid.aics.gov.it/iati/aics-tl.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Tunisia,http://openaid.aics.gov.it/iati/aics-tn.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Uganda,http://openaid.aics.gov.it/iati/aics-ug.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Ukraine,http://openaid.aics.gov.it/iati/aics-ua.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Uruguay,http://openaid.aics.gov.it/iati/aics-uy.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Viet Nam,http://openaid.aics.gov.it/iati/aics-vn.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Yemen,http://openaid.aics.gov.it/iati/aics-ye.xml
AIDSPAN,AIDSPAN Activity File,https://aidstream.org/files/xml/aidspan-activities.xml
AIDSPAN,AIDSPAN Organisation File,https://aidstream.org/files/xml/aidspan-org.xml
ANDA,ANDA Girls Education Challenge,https://www.vsointernational.org/sites/default/files/anda_gec.xml
APPRO-Europe,APPRO - Europe Activity File-AF,https://aidstream.org/files/xml/appro-eu-af.xml
APPRO-Europe,APPRO-Europe Activity File,https://aidstream.org/files/xml/appro-eu-activities.xml
APPRO-Europe,APPRO-Europe Organization File,https://aidstream.org/files/xml/appro-eu-org.xml
APT Action on Poverty,APT Action on Poverty Activity File for Kenya,http://aidstream.org/files/xml/apt-ke.xml
APT Action on Poverty,APT Action on Poverty Activity File for Uganda,http://aidstream.org/files/xml/apt-ug.xml
APT Action on Poverty,APT Action on Poverty Activity File-998,https://aidstream.org/files/xml/apt-998.xml
APT Action on Poverty,APT Action on Poverty Organisation File,http://aidstream.org/files/xml/apt-org.xml
ARK (Absolute Return for Kids),ARK Activity File,http://www.aidstream.org/files/xml/ark-activities.xml
AVSI FOUNDATION IN UGANDA,AVSI Foundation Activity File-289,https://aidstream.org/files/xml/avsi_uganda-289.xml
AVT-L Association of Victims of Terrorism Lebanon,AVT-L Association of Victims of Terrorism Lebanon Activity File,https://aidstream.org/files/xml/avt-l-activities.xml
AVT-L Association of Victims of Terrorism Lebanon,AVT-L Association of Victims of Terrorism Lebanon Organisation File,https://aidstream.org/files/xml/avt-l-org.xml
AWEPA,AWEPA Activity File,https://aidstream.org/files/xml/awepa-activities.xml
AWEPA,AWEPA Organization File,https://aidstream.org/files/xml/awepa-org.xml
Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal) Activity File,https://aidstream.org/files/xml/ask-activities.xml
Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal) Organisation File,https://aidstream.org/files/xml/ask-org.xml
Aasaman Nepal,Aasaman Girls Education Challenge,https://www.vsointernational.org/sites/default/files/aasaman_gec.xml
Abaseen Foundation UK,Abaseen Foundation UK Activity File,https://aidstream.org/files/xml/abaseen-activities.xml
Abaseen Foundation UK,Abaseen Foundation UK Organization File,https://aidstream.org/files/xml/abaseen-org.xml
AbleChildAfrica,AbleChildAfrica Activity File,https://aidstream.org/files/xml/ablechildafrica-activities.xml
AbleChildAfrica,AbleChildAfrica Organisation File,https://aidstream.org/files/xml/ablechildafrica-org.xml
Abt Associates Inc,Abt Associates Inc Activity File,https://aidstream.org/files/xml/abt-activities.xml
Academy for Health Development (AHEAD),Academy for Health Development Activity File-NG,https://aidstream.org/files/xml/ahead-ng.xml
Académie de recherche et d'enseignement supérieur,Académie de recherche et d'enseignement supérieur - ARES Activity File,https://aidstream.org/files/xml/ares-activities.xml
Académie de recherche et d'enseignement supérieur,Académie de recherche et d'enseignement supérieur - ARES Organisation File,https://aidstream.org/files/xml/ares-org.xml
Access to Medicine Foundation,Access to Medicine Foundation organisation file,https://accesstomedicinefoundation.org/media/uploads/files/20190131ATMForgXmlFile.xml
Access to Medicine Foundation,Access to Medicine Index 2018 Activity file,https://accesstomedicinefoundation.org/media/uploads/files/20190131ATMI2018activityXmlFile.xml
Access to Seeds Foundation,Access to Seeds Foundation Activity File,https://aidstream.org/files/xml/atsf-activities.xml
Acid Survivors Foundation,Acid Survivors Foundation Activity File,https://www.aidstream.org/files/xml/asfpakistan-activities.xml
Across,Across Activity File,http://109.123.121.248/csviati/static/2015-07-30/1438265647.22.xml
Across,Across Activity File-SS,https://aidstream.org/files/xml/across-ss.xml
Across,Across Organisation File,http://www.aidstream.org/files/xml/across-org.xml
Action Against Hunger UK,Action Against Hunger Activity File-289,https://aidstream.org/files/xml/acf-289.xml
Action Against Hunger UK,Action Against Hunger Activity File-298,https://aidstream.org/files/xml/acf-298.xml
Action Against Hunger UK,Action Against Hunger Activity File-489,https://aidstream.org/files/xml/acf-489.xml
Action Against Hunger UK,Action Against Hunger Activity File-679,https://aidstream.org/files/xml/acf-679.xml
Action Against Hunger UK,Action Against Hunger Activity File-689,https://aidstream.org/files/xml/acf-689.xml
Action Against Hunger UK,Action Against Hunger Activity File-789,https://aidstream.org/files/xml/acf-789.xml
Action Against Hunger UK,Action Against Hunger Activity File-798,https://aidstream.org/files/xml/acf-798.xml
Action Against Hunger UK,Action Against Hunger Activity File-89,https://aidstream.org/files/xml/acf-89.xml
Action Against Hunger UK,Action Against Hunger Activity File-998,https://aidstream.org/files/xml/acf-998.xml
Action Against Hunger UK,Action Against Hunger Activity File-BD,https://aidstream.org/files/xml/acf-bd.xml
Action Against Hunger UK,Action Against Hunger Activity File-CD,https://aidstream.org/files/xml/acf-cd.xml
Action Against Hunger UK,Action Against Hunger Activity File-GB,https://aidstream.org/files/xml/acf-gb.xml
Action Against Hunger UK,Action Against Hunger Activity File-GT,https://aidstream.org/files/xml/acf-gt.xml
Action Against Hunger UK,Action Against Hunger Activity File-GW,https://aidstream.org/files/xml/acf-gw.xml
Action Against Hunger UK,Action Against Hunger Activity File-ID,https://aidstream.org/files/xml/acf-id.xml
Action Against Hunger UK,Action Against Hunger Activity File-KE,https://aidstream.org/files/xml/acf-ke.xml
Action Against Hunger UK,Action Against Hunger Activity File-NE,https://aidstream.org/files/xml/acf-ne.xml
Action Against Hunger UK,Action Against Hunger Activity File-NG,https://aidstream.org/files/xml/acf-ng.xml
Action Against Hunger UK,Action Against Hunger Activity File-NP,https://aidstream.org/files/xml/acf-np.xml
Action Against Hunger UK,Action Against Hunger Activity File-PH,https://aidstream.org/files/xml/acf-ph.xml
Action Against Hunger UK,Action Against Hunger Activity File-PK,https://aidstream.org/files/xml/acf-pk.xml
Action Against Hunger UK,Action Against Hunger Activity File-SN,https://aidstream.org/files/xml/acf-sn.xml
Action Against Hunger UK,Action Against Hunger Activity File-SO,https://aidstream.org/files/xml/acf-so.xml
Action Against Hunger UK,Action Against Hunger Activity File-YE,https://aidstream.org/files/xml/acf-ye.xml
Action Against Hunger UK,Action Against Hunger Organisation File,https://aidstream.org/files/xml/acf-org.xml
ActionAid Denmark (Mellemfolkeligt Samvirke),ActionAid Denmark (Mellemfolkeligt Samvirke) Activity File-998,https://aidstream.org/files/xml/aadk-998.xml
ActionAid International,Action Aid International Activities,http://www.actionaid.org/sites/files/actionaid/IATI/actionaidinternational-activities.xml
ActionAid Rwanda,ActionAid Rwanda Activity File,https://aidstream.org/files/xml/aar-activities.xml
ActionAid Rwanda,ActionAid Rwanda Organisation File,https://aidstream.org/files/xml/aar-org.xml
ActionAid UK,ActionAid UK Activity File,https://aidstream.org/files/xml/aauk-activities.xml
ActionAid UK,ActionAid UK Organisation File,https://aidstream.org/files/xml/aauk-org.xml
Acumen,Acumen Activity File,https://aidstream.org/files/xml/acumen-activities.xml
Adam Smith International,Adam Smith International Activity File,https://aidstream.org/files/xml/asi-activities.xml
Adam Smith International,Adam Smith International Organisation File,https://aidstream.org/files/xml/asi-org.xml
Adaptation Fund,Adaptation Fund Project Data,http://109.123.121.248/csviati/static/2014-04-09/1397049497.46.xml
Administração de Infra-Estruturas de Águas e Saneamento,Administração de Infra-Estruturas de Águas e Saneamento Activity File,https://aidstream.org/files/xml/aias-activities.xml
Adventist Development and Relief Agency (ADRA Somalia),Educate Girls End Poverty (EGEP) Project,http://109.123.121.248/csviati/static/2016-04-29/1461924277.35.xml
Adventist Development and Relief Agency (ADRA Somalia),Somalia Girls Education Promotion Project (SOMGEP),http://109.123.121.248/csviati/static/2016-04-29/1461923899.85.xml
Aeras,Aeras Activity File,https://aidstream.org/files/xml/aeras-activities.xml
Aeras,Aeras Organisation File,https://aidstream.org/files/xml/aeras-org.xml
Afghanaid,Afghanaid Activity File,https://aidstream.org/files/xml/afghanaid-activities.xml
Afghanistan Public Policy Research Organization (APPRO),Afghanistan Public Policy Research Organization (APPRO) Activity File,https://aidstream.org/files/xml/appro-af-activities.xml
Afghanistan Public Policy Research Organization (APPRO),Afghanistan Public Policy Research Organization (APPRO) Organization File,https://aidstream.org/files/xml/appro-af-org.xml
Afghanistan and Central Asian Association,Afghanistan and Central Asian Association Activity File-AF,https://aidstream.org/files/xml/acaa-af.xml
Afghanistan and Central Asian Association,Organisation File acaa-org,http://www.aidstream.org/files/xml/acaa-org.xml
AfriKids,AfriKids Activity File,https://aidstream.org/files/xml/afrikids-activities.xml
AfriKids,AfriKids Organisation File,https://aidstream.org/files/xml/afrikids-org.xml
Africa Educational Trust,Africa Educational Trust Activity File,https://aidstream.org/files/xml/aet-activities.xml
Africa Educational Trust,Africa Educational TrustOrganization File,https://www.aidstream.org/uploads/files/organization/aet-org.xml
Africalia,AFRICALIA Activity File,https://aidstream.org/files/xml/africalia-activities.xml
Africalia,AFRICALIA Organisation File,https://aidstream.org/files/xml/africalia-org.xml
African Center for Economic Transformation (ACET),African Center for Economic Transformation Activity File,https://aidstream.org/files/xml/acet-activities.xml
African Centre for Global Health and Social Transformation,African Center for Global Health and Social Transformation Activity File,https://aidstream.org/files/xml/achest-activities.xml
African Centre for Global Health and Social Transformation,African Center for Global Health and Social Transformation Organization File,https://aidstream.org/files/xml/achest-org.xml
African Development Bank,Algeria,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIAlgeriaData.xml
African Development Bank,Angola,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIAngolaData.xml
African Development Bank,Benin,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIBeninData.xml
African Development Bank,Botswana,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIBotswanaData.xml
African Development Bank,Burkina Faso,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIBurkinaFasoData.xml
African Development Bank,Burundi,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIBurundiData.xml
African Development Bank,Cameroon,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATICameroonData.xml
African Development Bank,Cape Verde,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATICapeVerdeData.xml
African Development Bank,Central African Republic,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATICARData.xml
African Development Bank,Chad,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIChadData.xml
African Development Bank,Comoros,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIComorosData.xml
African Development Bank,Congo,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATICongoData.xml
African Development Bank,Côte d'Ivoire,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATICotedIvoireData.xml
African Development Bank,Democratic Republic of Congo,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIDRCData.xml
